tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
307,1/23/2017 7:47,1/23/2017 7:52,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1031,Subscriber,1945,1
375,1/23/2017 7:47,1/23/2017 7:54,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1611,Subscriber,1991,1
1001,1/23/2017 7:50,1/23/2017 8:06,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,143,EF - North Point Park,42.369885,-71.069957,1047,Subscriber,1982,1
651,1/23/2017 7:52,1/23/2017 8:03,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1290,Subscriber,1990,1
438,1/23/2017 7:53,1/23/2017 8:00,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1079,Subscriber,1955,1
514,1/23/2017 7:53,1/23/2017 8:02,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,1666,Subscriber,1992,2
677,1/23/2017 7:53,1/23/2017 8:05,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,683,Subscriber,1962,1
777,1/23/2017 7:56,1/23/2017 8:09,185,Third at Binney,42.36544486,-71.08277142,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1533,Subscriber,1971,1
353,1/23/2017 7:58,1/23/2017 8:03,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1070,Subscriber,1967,1
2605,1/23/2017 7:59,1/23/2017 8:42,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,400,Subscriber,1983,2
1177,1/23/2017 8:00,1/23/2017 8:19,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,935,Subscriber,1980,2
359,1/23/2017 8:00,1/23/2017 8:06,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1272,Subscriber,1958,1
606,1/23/2017 8:01,1/23/2017 8:11,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,423,Subscriber,1978,1
244,1/23/2017 8:03,1/23/2017 8:07,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1279,Subscriber,1992,1
353,1/23/2017 8:03,1/23/2017 8:09,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,1326,Subscriber,1975,1
357,1/23/2017 8:04,1/23/2017 8:10,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1100,Subscriber,1981,1
910,1/23/2017 8:07,1/23/2017 8:22,117,Binney St / Sixth St,42.366095,-71.086388,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,1273,Subscriber,1974,1
499,1/23/2017 8:07,1/23/2017 8:16,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,347,Subscriber,1988,2
338,1/23/2017 8:07,1/23/2017 8:13,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,1671,Subscriber,1986,2
467,1/23/2017 8:08,1/23/2017 8:15,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,890,Subscriber,1988,2
850,1/23/2017 8:08,1/23/2017 8:22,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1104,Subscriber,1968,2
473,1/23/2017 8:08,1/23/2017 8:16,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,177,University Park,42.36264779,-71.10006094,385,Customer,\N,0
221,1/23/2017 8:08,1/23/2017 8:12,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1539,Subscriber,1987,1
554,1/23/2017 8:08,1/23/2017 8:18,115,Porter Square Station,42.387995,-71.119084,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1056,Subscriber,1980,2
605,1/23/2017 8:09,1/23/2017 8:19,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1003,Subscriber,1971,1
1094,1/23/2017 8:09,1/23/2017 8:28,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,403,Subscriber,1981,2
344,1/23/2017 8:09,1/23/2017 8:15,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1326,Subscriber,1981,1
487,1/23/2017 8:12,1/23/2017 8:20,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,714,Subscriber,1981,1
265,1/23/2017 8:14,1/23/2017 8:18,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,858,Subscriber,1991,1
1456,1/23/2017 8:15,1/23/2017 8:40,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,143,EF - North Point Park,42.369885,-71.069957,392,Subscriber,1966,1
219,1/23/2017 8:16,1/23/2017 8:19,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1641,Subscriber,1983,1
283,1/23/2017 8:16,1/23/2017 8:20,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,676,Subscriber,1983,2
583,1/23/2017 8:17,1/23/2017 8:26,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1918,Subscriber,1971,1
343,1/23/2017 8:18,1/23/2017 8:23,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1439,Subscriber,1982,1
239,1/23/2017 8:19,1/23/2017 8:23,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,189,Kendall T,42.36242784,-71.08495474,1555,Subscriber,1982,1
6397,1/23/2017 8:20,1/23/2017 10:07,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,683,Subscriber,1986,2
720,1/23/2017 8:20,1/23/2017 8:32,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,107,Ames St at Main St,42.3625,-71.08822,1292,Subscriber,1993,1
537,1/23/2017 8:20,1/23/2017 8:29,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1621,Subscriber,1988,1
216,1/23/2017 8:23,1/23/2017 8:27,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1266,Subscriber,1980,1
678,1/23/2017 8:23,1/23/2017 8:35,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,189,Kendall T,42.36242784,-71.08495474,1533,Subscriber,1971,1
322,1/23/2017 8:24,1/23/2017 8:29,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1035,Subscriber,1992,1
295,1/23/2017 8:24,1/23/2017 8:29,177,University Park,42.36264779,-71.10006094,107,Ames St at Main St,42.3625,-71.08822,385,Subscriber,1989,1
386,1/23/2017 8:24,1/23/2017 8:31,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,189,Kendall T,42.36242784,-71.08495474,714,Subscriber,1981,1
823,1/23/2017 8:28,1/23/2017 8:41,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1067,Subscriber,1992,1
3335,1/23/2017 8:28,1/23/2017 9:23,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1279,Subscriber,1974,1
555,1/23/2017 8:28,1/23/2017 8:37,139,Dana Park,42.36178044,-71.10809952,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,784,Subscriber,1965,1
1239,1/23/2017 8:28,1/23/2017 8:49,139,Dana Park,42.36178044,-71.10809952,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1738,Subscriber,1962,1
309,1/23/2017 8:29,1/23/2017 8:34,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,672,Subscriber,1987,1
816,1/23/2017 8:30,1/23/2017 8:43,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,107,Ames St at Main St,42.3625,-71.08822,858,Subscriber,1990,1
399,1/23/2017 8:30,1/23/2017 8:36,189,Kendall T,42.36242784,-71.08495474,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1555,Subscriber,1950,1
287,1/23/2017 8:31,1/23/2017 8:36,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1614,Subscriber,1995,1
354,1/23/2017 8:33,1/23/2017 8:39,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1918,Subscriber,1983,1
478,1/23/2017 8:34,1/23/2017 8:42,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,659,Subscriber,1978,2
367,1/23/2017 8:35,1/23/2017 8:41,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1501,Subscriber,1993,1
160,1/23/2017 8:37,1/23/2017 8:39,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,189,Kendall T,42.36242784,-71.08495474,275,Subscriber,1979,1
367,1/23/2017 8:37,1/23/2017 8:43,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1060,Subscriber,1986,1
490,1/23/2017 8:39,1/23/2017 8:47,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,986,Subscriber,1989,1
1334,1/23/2017 8:39,1/23/2017 9:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,143,EF - North Point Park,42.369885,-71.069957,962,Subscriber,1959,1
392,1/23/2017 8:42,1/23/2017 8:48,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,189,Kendall T,42.36242784,-71.08495474,852,Subscriber,1962,1
371,1/23/2017 8:46,1/23/2017 8:52,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,115,Porter Square Station,42.387995,-71.119084,437,Subscriber,1976,2
479,1/23/2017 8:46,1/23/2017 8:54,177,University Park,42.36264779,-71.10006094,141,Kendall Street,42.36356016,-71.08216792,894,Subscriber,1989,1
514,1/23/2017 8:47,1/23/2017 8:56,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,347,Subscriber,1981,1
382,1/23/2017 8:48,1/23/2017 8:54,180,Mt Auburn,42.37478629,-71.13320231,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,685,Subscriber,1968,1
319,1/23/2017 8:49,1/23/2017 8:54,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,140,Danehy Park,42.388966,-71.132788,642,Subscriber,1967,2
207,1/23/2017 8:49,1/23/2017 8:52,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,44,Subscriber,1991,1
352,1/23/2017 8:49,1/23/2017 8:55,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,117,Binney St / Sixth St,42.366095,-71.086388,1079,Subscriber,1978,1
364,1/23/2017 8:50,1/23/2017 8:56,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,117,Binney St / Sixth St,42.366095,-71.086388,797,Subscriber,1986,2
519,1/23/2017 8:50,1/23/2017 8:58,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,400,Subscriber,1983,2
399,1/23/2017 8:50,1/23/2017 8:57,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,676,Subscriber,1979,1
938,1/23/2017 8:53,1/23/2017 9:09,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,142,Alewife Station at Russell Field,42.396105,-71.139459,1483,Subscriber,1955,1
288,1/23/2017 8:53,1/23/2017 8:58,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,766,Subscriber,1984,1
489,1/23/2017 8:54,1/23/2017 9:02,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,141,Kendall Street,42.36356016,-71.08216792,706,Subscriber,1990,1
379,1/23/2017 8:54,1/23/2017 9:00,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1266,Subscriber,1970,1
783,1/23/2017 8:54,1/23/2017 9:07,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1072,Subscriber,1984,1
509,1/23/2017 8:54,1/23/2017 9:03,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1100,Subscriber,1973,2
966,1/23/2017 8:54,1/23/2017 9:11,143,EF - North Point Park,42.369885,-71.069957,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1465,Subscriber,1974,1
604,1/23/2017 8:55,1/23/2017 9:05,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1099,Subscriber,1970,1
203,1/23/2017 8:56,1/23/2017 8:59,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,180,Mt Auburn,42.37478629,-71.13320231,668,Subscriber,1986,1
302,1/23/2017 8:56,1/23/2017 9:01,179,MIT Vassar St,42.35560121,-71.10394478,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,891,Subscriber,1979,1
437,1/23/2017 8:56,1/23/2017 9:03,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1728,Subscriber,1990,1
743,1/23/2017 8:57,1/23/2017 9:09,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1651,Subscriber,1987,1
331,1/23/2017 8:57,1/23/2017 9:03,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,179,MIT Vassar St,42.35560121,-71.10394478,423,Subscriber,1987,1
865,1/23/2017 8:58,1/23/2017 9:12,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1439,Subscriber,1977,1
826,1/23/2017 8:54,1/23/2017 9:08,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,143,EF - North Point Park,42.369885,-71.069957,897,Subscriber,1986,1
2720,1/23/2017 8:56,1/23/2017 9:41,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1326,Subscriber,1995,1
809,1/23/2017 8:59,1/23/2017 9:12,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1665,Subscriber,1958,2
423,1/23/2017 8:59,1/23/2017 9:06,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1543,Subscriber,1990,1
450,1/23/2017 9:00,1/23/2017 9:08,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,400,Subscriber,1987,1
363,1/23/2017 9:01,1/23/2017 9:07,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1738,Subscriber,1969,1
351,1/23/2017 9:04,1/23/2017 9:10,179,MIT Vassar St,42.35560121,-71.10394478,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,423,Subscriber,1992,1
112,1/23/2017 9:04,1/23/2017 9:06,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,718,Subscriber,1986,1
434,1/23/2017 9:04,1/23/2017 9:11,139,Dana Park,42.36178044,-71.10809952,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,121,Subscriber,1993,1
191,1/23/2017 9:04,1/23/2017 9:07,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,777,Subscriber,1985,1
997,1/23/2017 9:04,1/23/2017 9:21,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,681,Subscriber,1978,1
393,1/23/2017 9:07,1/23/2017 9:13,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,189,Kendall T,42.36242784,-71.08495474,876,Subscriber,1993,1
272,1/23/2017 9:07,1/23/2017 9:12,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1587,Subscriber,1975,1
307,1/23/2017 9:08,1/23/2017 9:13,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1558,Subscriber,1957,2
240,1/23/2017 9:09,1/23/2017 9:13,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1501,Subscriber,1994,1
473,1/23/2017 9:09,1/23/2017 9:17,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1552,Subscriber,1989,1
418,1/23/2017 9:09,1/23/2017 9:16,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1738,Subscriber,1978,1
186,1/23/2017 9:12,1/23/2017 9:15,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,140,Danehy Park,42.388966,-71.132788,779,Subscriber,1986,1
645,1/23/2017 9:12,1/23/2017 9:23,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,107,Ames St at Main St,42.3625,-71.08822,1579,Subscriber,1985,1
357,1/23/2017 9:12,1/23/2017 9:18,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1305,Subscriber,1988,2
139,1/23/2017 9:16,1/23/2017 9:18,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1572,Subscriber,1984,1
529,1/23/2017 9:18,1/23/2017 9:27,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,1647,Subscriber,1988,1
558,1/23/2017 9:18,1/23/2017 9:28,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,928,Subscriber,1983,2
653,1/23/2017 9:22,1/23/2017 9:33,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,862,Subscriber,1967,2
